id,json
7705,"[905, 829, 865, 788, 374, 857, 153, 849, 679, 715, 825, 499, 358, 230, 201, 6, 785, 281, 164, 163]"
7706,"[98, 606, 791, 697, 698, 102, 231, 542, 633, 186, 115, 410, 330, 987, 157, 580, 275, 143, 265, 946, 745, 774, 705, 725, 310, 875, 915, 991, 518, 775, 878, 424, 305, 20, 161, 996, 309, 594, 818, 853, 363, 668, 971, 292, 240, 221, 589, 338, 16, 668, 57, 407, 996, 129, 884, 67, 271, 352, 451, 777, 702, 977, 666, 927, 107, 903, 356, 735, 807, 792, 652, 219, 648, 582, 374, 897, 14]"
7707,"[699, 584, 876, 236, 759, 823, 589, 715, 878, 310, 466, 354, 238, 597]"
7708,"[969, 588, 601, 777, 256, 618, 70, 200, 187, 346, 382, 221, 648, 679, 913, 141, 822, 616, 905, 973, 257, 668, 241, 20, 309, 731, 374, 280, 863, 492, 735, 540, 114, 911, 933, 59, 233, 110, 322, 781, 946, 391, 39, 834, 101, 768, 762, 845, 432, 780, 54, 339, 591, 584, 629, 707, 139, 397, 699, 443, 850, 695, 395, 109, 521, 697, 659, 182, 874, 356]"
7709,"[552, 605, 101, 212, 559, 839, 896, 894, 416, 972, 663, 848, 875, 921, 147, 774, 971, 171, 261, 137, 253, 356, 859, 617, 723, 965, 809, 811, 351, 700]"
7710,"[508, 161, 489, 755, 382, 818, 741, 263, 559, 986, 295, 453, 793, 601, 378, 854, 810, 170, 291, 995, 332, 114, 387, 491, 159, 932, 978, 663, 244, 880, 721, 965, 32, 558, 435]"
7711,"[270, 961, 563, 91, 234, 561, 753, 953, 130, 71, 513, 562, 956, 341, 819, 645, 382, 178, 795, 569, 656, 477, 295, 619, 805, 76, 316, 553, 988, 552, 616, 96, 301, 249, 104, 220, 287, 468, 631, 297, 358, 940, 870, 226, 320, 313, 28, 628, 567, 833]"
7712,"[871, 973, 758, 430, 27, 425, 394, 395, 512, 658, 535, 177]"
7713,"[923, 324, 26, 740, 244, 905, 986, 467, 892, 885, 584, 865, 378]"
7714,"[307, 1, 53, 814, 158, 982, 170, 168, 253, 63, 773, 431, 330, 116, 303, 975, 312, 349, 137, 924, 653, 415, 918, 111, 498, 349, 93, 285, 865, 765, 131]"
7715,"[210, 999, 526, 6, 539, 903, 113, 522, 849, 665, 587, 591, 89, 673, 152, 796, 946, 523, 246, 475, 567, 8, 581, 508, 762, 77, 903, 526, 443, 238, 24, 495, 122, 597, 102]"
7716,"[701, 5, 492, 194, 138]"
7717,"[791, 276, 805, 338, 290, 421, 211, 384, 824, 367, 904, 682, 63, 419, 615, 112, 589, 298, 543, 734, 452, 431, 672, 761, 196, 153, 662, 196]"
7718,"[158, 641, 767, 681, 453, 167, 129, 847, 836, 177, 178, 797, 966, 864, 63, 294, 223, 396, 996, 755, 170, 473, 320, 442, 168]"
7719,"[492, 858, 95, 385, 717, 248, 93, 596, 352, 878, 992, 646, 951, 623, 444, 58, 833, 392, 699, 408, 748, 183]"
7720,"[896, 438, 813, 212, 491, 552, 217, 836, 795, 524, 25, 648, 499, 64, 300, 51, 600, 430, 572, 375, 556, 797, 43, 952, 959, 627]"
7721,"[73, 187, 864, 389, 211, 578, 668, 809, 649, 537]"
7722,"[250, 243, 874]"
7723,"[874, 441, 959, 929, 968, 519, 983, 254]"
7724,"[264, 773, 745, 113, 387, 887, 550, 922, 50, 60, 524, 890, 934, 669, 527, 447, 236, 54, 63, 84, 484, 432, 334, 66, 982, 849, 638, 9, 22, 19, 828, 533, 723, 522, 568, 798, 942, 520, 494, 859, 934, 261, 785, 977, 994, 441, 46, 313, 8]"
7725,"[212, 324, 319]"
7726,"[79, 494, 476, 65, 45, 714, 118, 229, 545, 516, 235, 831, 672, 577, 706, 457, 251, 729, 700, 723, 532, 604, 831, 182, 855, 961, 970, 987, 120, 392, 343, 756, 828, 717, 487, 28, 72, 272, 8, 149, 650, 640, 123, 599, 584, 109, 901, 281, 98, 96, 61, 475, 683, 40, 464, 677, 527, 134, 349, 849, 409, 400, 357, 569]"
7727,"[369, 839, 456, 655, 58, 468, 450, 273, 402, 52, 574]"
7728,"[183, 961, 738, 556, 10, 82, 993, 321, 246, 822, 956, 328, 546, 275, 281, 500, 277, 225, 479, 438, 470, 90, 909, 878, 724, 115, 477, 319, 430, 530, 306, 309, 968, 575, 386, 968, 286, 126]"
7729,"[921, 501, 663, 412, 707, 102, 747, 269, 290]"
7730,"[162, 859, 201, 324, 977, 204, 593, 316, 742, 403, 859, 502, 588, 678, 332, 772, 252, 703, 269, 827, 485, 824, 596, 729, 510, 140, 637, 841, 985, 778, 687, 535, 581, 446, 77, 135, 775, 197, 50, 809, 584]"
7731,"[208, 415, 20, 576, 294, 834, 539, 344, 686, 684, 197, 169, 462, 627, 654, 703, 371, 560, 711, 13, 818, 108, 534, 501, 340, 266, 391]"
7732,"[721, 928, 99, 707, 229, 141, 751, 569, 810, 182, 207, 91, 360, 173, 549, 959, 334, 222, 765, 236, 232, 481, 81, 233, 252, 692, 900, 468, 352, 775, 84, 721, 355, 687, 329, 956, 411, 270, 110, 732, 415, 852, 74, 456, 375, 306, 773, 526, 509, 17, 653, 414, 816, 314, 703, 614, 889, 866, 311]"
7733,"[608, 106, 844, 728, 446, 840]"
7734,"[522, 364, 219, 582, 190, 620, 428, 484, 584, 199, 988, 815, 824, 344, 675, 932, 692, 685, 725, 767, 170, 165, 218, 854, 165, 467, 540, 820, 992, 248, 790, 111, 719, 709, 222, 906, 537, 326, 450, 487, 53, 57, 524, 54, 29, 788]"
7735,"[643, 254, 775, 636, 583, 688, 998, 367, 967, 603, 718, 138, 683, 765, 168, 847, 160, 263, 493, 553, 631, 12, 553, 721, 554, 184, 697, 680, 716, 327, 570, 705, 520, 848, 206, 282, 466, 966, 854, 978, 13, 726, 343, 947, 145, 700, 273, 299, 126, 822, 175, 753]"
7736,"[502, 455, 992, 949, 366, 315, 784, 282, 396, 854, 475, 49, 998, 732, 991, 905, 72, 515]"
7737,"[474, 993, 759, 638, 321, 221, 140, 747, 156, 222, 841, 133, 217, 645, 446, 621, 20, 54, 276, 412, 474, 836, 708, 761, 54, 291, 665, 880, 837]"
7738,"[192, 256, 274, 227, 807, 708, 23, 806, 907, 925, 179, 886, 638, 620, 114, 270, 337, 357, 186, 866, 479, 937, 653, 101, 553, 429, 864, 711, 223, 262, 980, 671, 748, 853, 295, 371, 183, 400, 859, 295, 281, 267, 879, 984, 757, 638]"
7739,"[581, 464, 622, 658, 71, 357, 876, 691]"
7740,"[279, 161, 967, 436, 214, 449, 542, 280, 633, 659, 661, 970, 748, 95, 918, 821, 978, 560, 483, 504, 301, 480, 520, 508, 75, 308, 914, 529, 590]"
7741,"[701, 503, 327, 313, 151, 96, 171, 320, 709, 487, 301, 94, 657, 157, 57, 535, 787, 275, 402, 481, 84, 583, 3, 271, 588, 111, 784, 694, 622, 952, 841, 212, 277, 503, 906, 775, 200, 2, 93, 887, 666, 745, 0, 900, 252, 182, 769, 832, 765, 88, 4, 689, 996, 995, 683, 912, 436, 714, 471, 103, 319, 769, 530, 742, 334, 421, 566, 387, 599, 774, 583, 94, 898, 910, 633, 969, 948, 459, 425, 556, 678, 914, 250, 392, 794, 265, 378, 694, 928]"
7742,"[194, 737, 590, 877, 211, 926, 952, 437, 879, 355, 151, 66, 100, 754, 605, 782, 985, 318, 772, 948, 56, 96, 827, 534, 203, 123, 699, 543, 452, 547, 957, 926, 26, 317, 849, 348, 448, 782, 880, 345, 641, 756, 218]"
7743,"[96, 271, 533, 671, 845, 951, 547, 823, 286, 670, 802, 10, 967, 787, 997, 476, 702, 408, 711, 575, 73, 217, 347, 985, 823, 862, 423, 187, 688, 797, 212, 980, 40, 974, 220, 80, 583, 625, 948, 440, 741, 894, 223, 265, 246, 783, 442, 711, 337, 269, 880, 661, 973, 292, 677, 797, 280, 445]"
7744,"[393, 690, 417, 670, 847, 616, 734, 140, 968, 515, 961, 726, 582, 957, 224, 938]"
7745,"[231, 139, 419, 661, 62, 699, 251, 92, 398, 279]"
7746,"[256, 741, 79, 996, 559, 958, 265, 948, 873, 306, 570, 152, 693, 259, 791, 986, 177, 181, 701, 825, 665, 466, 639, 251, 794, 810, 740, 493, 689, 272, 178, 668, 464, 811, 54, 40]"
7747,"[608, 592, 465, 455, 910, 998, 603, 601, 86, 377, 692, 551, 179]"
7748,"[932, 179, 693, 678, 954, 97, 304, 585, 639, 282, 669, 869, 419, 477, 254, 714, 809, 993, 730, 226, 665, 911, 116, 869, 261, 658, 166, 66, 718, 972, 30, 737]"
7749,"[419, 376, 606, 729, 103, 713, 581, 726, 771, 681, 611, 714, 786, 237, 470, 620, 645, 505, 276, 496, 491, 125, 531, 230, 572, 284, 727, 705]"
7750,"[781, 375, 886, 872, 535, 504, 960, 565, 126, 842, 558, 819, 699, 922, 168, 455, 960, 969, 912, 974, 876, 771, 463, 529, 277, 509, 215, 372, 464, 693, 40, 152, 494, 810, 605, 242, 473, 411, 719, 656, 680, 615, 959, 146, 937, 543, 967, 441, 644, 667, 613, 93, 836, 987, 264, 196, 220, 173, 83, 25, 407, 811, 178, 568, 107, 966, 302, 260, 784, 131, 451, 998, 913, 757, 89, 848, 613, 202, 801]"
7751,"[511, 791, 376, 892, 883, 999, 863, 828, 910, 865, 935, 543, 594, 508, 728, 452, 860, 401]"
7752,"[559, 521, 567, 277, 447, 990, 951, 530, 968, 164, 364, 58, 98]"
7753,"[654, 159, 284, 873, 460, 692, 922, 912, 538, 425, 136, 579, 941, 876, 53, 612, 48, 708, 405, 836, 66, 793, 606, 996, 563, 363, 283, 479, 817, 11, 687, 313, 133, 20, 414, 430, 96, 892, 719, 559, 886, 519, 640, 590, 589, 618, 745, 493, 858, 69, 556, 947, 430, 949, 419, 85, 680, 306, 689, 311, 827, 33, 134, 524, 621, 663, 4, 666, 41, 817, 123, 733, 274, 525, 411, 73, 59, 812, 34, 704, 400]"
7754,"[609, 690, 213, 332, 562, 647, 635, 842, 804, 69, 985, 854, 692, 349, 551, 825, 70, 933, 446, 436, 620, 858, 420, 573]"
7755,"[12, 648, 812, 923, 931, 347, 31, 277, 862, 805, 612, 214, 245, 240, 763, 141, 274, 463]"
7756,"[232, 676, 949, 589, 10, 714, 204, 176, 930, 248, 677, 320, 395, 390, 817, 277, 942, 266, 44, 431, 213, 559, 774, 35, 325, 236, 402, 44, 821, 978, 140, 660, 400, 307, 453, 753, 623, 73, 351, 735, 453, 695, 517, 1, 683, 218, 820]"
7757,"[667, 909, 499, 161, 753, 28, 172, 890, 489, 888, 566, 503, 348, 346, 903, 545, 444, 769, 412, 46, 276, 504, 952, 119, 672, 336, 846, 930, 417, 613, 441, 41, 685, 164, 699, 718, 932, 744, 345, 902, 725, 141, 15, 294]"
7758,"[303, 306, 18, 662, 816, 86, 784, 845, 464, 113, 443, 887, 360, 883, 138, 834]"
7759,"[242, 17, 940, 821, 246, 739, 768, 544, 504, 548, 254, 497, 78, 289, 947, 363, 132, 851, 74, 585, 183, 977, 964, 951, 689, 819, 99, 446, 795, 210, 8, 80, 961, 252, 530, 831, 353, 959, 512, 650, 568, 590, 749, 744, 416]"
7760,"[409, 961, 363, 207, 425, 379, 826, 279, 504, 405, 938, 51, 296, 300, 995, 745, 86, 802, 266, 217, 631, 516, 68, 308, 427, 28, 868, 34, 760, 995, 449, 143, 764, 680, 553, 456, 785, 151, 514, 326, 815, 189, 631, 990, 884, 554]"
7761,"[427, 175, 98, 839, 102, 364, 779, 328, 268, 309, 540, 745, 927, 663, 862, 371, 589, 738, 27, 395, 477, 923, 330, 597, 775, 402, 897, 624, 462, 907, 761, 691, 48, 440, 779, 499, 240, 960, 165, 876, 608, 535, 837, 794, 541, 954, 617, 259, 936, 35, 394, 467, 548, 380, 916, 621, 562, 476, 457, 636, 103, 94, 743, 655, 466, 350, 489, 608, 396, 362, 143, 262, 123, 948, 621, 208, 542, 649, 115, 140, 472, 527, 212, 945, 407, 318, 148, 436, 21, 157, 215, 64, 38, 722, 111]"
7762,"[419, 505, 568, 575, 978, 458, 402, 660, 659, 306, 341, 834, 460, 449, 155, 32, 166, 212, 670, 768, 592, 302, 871, 118, 108, 236, 227, 829, 251, 188, 918, 984, 714, 984, 954, 144, 907, 990, 874, 999, 231, 603, 160, 153, 352, 403, 180, 731, 112]"
7763,"[39, 592, 985, 81, 994, 823, 162, 244, 342, 420, 514, 115, 939, 745, 681, 239, 183, 836, 228, 272, 907, 456, 459, 552, 702, 990, 597, 78, 208, 486, 433, 193, 770, 608, 595, 990, 89, 763, 256, 984, 292, 82, 165, 621, 571, 320, 567, 632, 83, 873, 598, 995, 466, 149, 874, 303, 805, 482, 935, 348, 614, 128, 231, 49, 123, 665, 844, 770, 807, 870, 34, 95, 207, 409, 183, 729, 32, 840, 762, 37, 730, 402, 71, 533, 31, 468]"
7764,"[952, 833, 535, 130, 410, 434, 512, 206, 483, 515, 312, 837, 473]"
7765,"[190, 298, 561, 757, 291, 7, 273, 666, 752, 216, 394, 917, 542, 381, 416, 527, 99, 183, 28]"
7766,"[664, 930, 512, 622, 432, 240, 332, 910, 897, 826, 950, 872, 804, 556, 662, 630, 984, 421, 704, 751, 305, 777, 84, 657, 341, 848, 650, 457, 280, 563, 584, 214, 632, 317, 313, 151, 147, 839]"
7767,"[923, 28, 563, 638, 879, 452, 452, 467, 393, 934, 760, 247, 742, 249, 535, 394, 483, 914, 754, 410, 7, 928, 877, 240, 110, 240, 543, 435, 641, 881, 913, 424, 480, 157, 872, 596, 468, 535, 121, 359, 118, 665, 14, 558, 388, 141, 293, 480, 934, 0, 223, 485, 502, 475, 52, 337, 642, 730, 163, 474, 618, 371, 439, 94]"
7768,"[438, 537, 721, 296, 196, 588, 672, 390, 674, 552, 618, 340, 873, 569, 349, 937, 815, 220, 513, 48, 780, 857, 203, 800, 445, 375, 592, 327, 961, 234, 854]"
7769,"[360, 22, 738, 135, 133, 363, 828, 527, 45, 851, 887, 321, 200, 908, 268, 945, 512, 406, 772, 624, 118, 103, 457, 130, 575, 81, 724, 317, 989, 296, 134, 701, 842, 640, 966, 14, 977, 396, 865, 255, 990, 962]"
7770,"[864, 502, 587, 203, 762, 669, 569, 615, 786, 712, 846, 870, 118, 849, 991, 996, 641, 181, 60, 195, 399, 721, 684, 420, 472, 298, 400, 3, 331, 46, 3, 175, 319, 530, 695, 784, 363, 632, 410, 747, 463]"
7771,"[743, 636, 943, 857, 160, 269, 167, 247, 864, 649, 766, 2, 695, 381, 320, 104, 273, 286, 122, 394, 491, 91, 318]"
7772,"[448, 897, 359, 177, 224, 954, 36, 125, 179, 851, 863, 730, 77, 667, 372, 523, 814, 938, 721, 723, 810, 980, 868, 280, 947, 929, 480, 240, 356, 435, 720, 48, 373, 497, 915, 891, 12, 642, 724, 544, 466, 753, 631, 607, 600, 591, 828, 305, 181, 948, 754, 196, 858, 919, 783, 2, 285, 266, 595, 962, 696, 728, 314, 665, 925, 550, 592, 20, 299, 542, 809, 18, 949, 195, 990, 108, 646, 423, 984, 402, 157, 469, 285, 83, 997]"
7773,"[823, 134, 44, 93, 128, 762, 365, 456, 450, 32, 724, 603, 819, 969, 683, 591, 585, 584, 209, 584, 199, 932, 743, 29, 29, 611, 820, 297, 568, 408, 418, 273, 962]"
7774,"[824, 350, 775, 59, 274, 837, 364, 753, 932, 907, 279, 566, 574, 901]"
7775,"[495, 775, 684, 859, 277, 117, 779, 125, 472, 214, 736, 52, 34, 757, 7, 825, 876, 963, 830, 735, 147, 685, 455, 513, 162, 58, 306, 379, 496, 21, 864, 862, 719, 440, 801, 201, 917, 516, 853, 799, 271, 902, 428, 668]"
7776,"[429, 498, 908, 219, 556, 215, 45, 960, 399, 802, 979, 128, 313, 251, 517, 110, 367, 35, 244, 2, 964]"
7777,"[938, 471, 319, 624, 218, 393, 837, 927]"
7778,"[505, 601, 753, 810, 15, 263, 622, 730, 194, 926, 908, 203, 861, 960, 817, 282, 782, 954, 609, 413, 622, 388, 283, 513, 857, 941, 118, 756, 574, 508, 289, 633, 55, 241, 848, 714, 765, 72, 65, 411, 557, 413, 773, 767, 425, 945, 599, 409, 242, 598, 201, 513, 682, 634, 135]"
7779,"[942, 706, 64, 78, 407, 238, 202, 794, 734, 51, 35, 628, 120, 446, 502, 234, 278, 46, 671, 210, 119, 766, 348, 494, 169, 142, 469, 997]"
7780,"[103, 413, 831, 951, 461, 828, 896, 239, 321, 715, 636, 355, 525, 31, 236, 515, 828, 0, 438, 28, 230, 512, 167, 198, 228, 222]"
7781,"[127, 378, 802, 183, 739, 615, 648, 600, 128, 737, 954, 658, 27, 945]"
7782,"[147, 559, 121, 681, 530, 163, 446, 584, 559, 862, 52, 667]"
7783,"[820, 753, 961, 758, 288, 306, 761, 11, 283, 543, 144, 478, 394, 295, 10, 272, 619, 472, 333, 222, 604, 216, 105, 885, 429, 486, 701, 594, 420, 37, 933, 267, 45, 389, 180, 141, 226, 308, 569, 902, 159, 591, 158, 436, 42, 631, 116, 605, 713, 959, 2, 806, 42, 37, 546, 258, 729, 389]"
7784,"[856, 523, 83, 389, 161, 730, 185]"
7785,"[132, 553, 358, 579, 658, 939, 772, 423, 796, 127, 452, 156, 351, 770, 386, 934, 939, 348, 770, 917, 809, 999, 773, 25]"
7786,"[222, 812, 128, 997, 109, 282, 368, 702, 231, 487, 29, 31, 961, 961, 349, 401, 956, 885, 182, 757, 634, 579, 209, 917, 985, 788, 981, 226, 261, 54, 675, 87, 577, 305, 805]"
7787,"[969, 192, 818, 884, 898, 320, 993, 581, 867, 594, 620, 130, 175, 988, 445, 915, 136, 476, 624, 606, 755, 185, 817, 254, 887, 643, 61, 391, 255, 265, 359, 406, 600, 371, 705, 11, 231, 641]"
7788,"[903, 417, 670, 658, 963, 924, 616, 698, 767, 585, 351, 865, 734, 745, 879, 908, 940, 658, 547, 968, 807, 166, 364, 967, 880, 356, 512, 771, 754, 782, 578, 453, 835, 976, 845, 499, 902]"
7789,"[546, 531, 619, 449, 47, 387, 439, 924, 812, 104, 767]"
7790,"[700, 486, 746, 296, 824, 167, 130, 786, 823, 983, 452, 600, 332, 79, 675, 460, 844, 983, 958, 899, 503, 188, 625, 475, 497, 550, 237, 255, 838, 287, 464, 272, 159, 976, 90, 622, 116, 995, 752, 853, 617, 669, 486, 427, 191, 923, 326, 687, 676, 452, 144, 100, 946, 430, 680, 93, 150, 464, 258, 79, 317, 148, 487, 540, 343, 400, 25]"
7791,"[604, 249, 327, 50, 57, 290, 654, 589, 197, 890, 304, 780, 813, 831, 956, 167, 253, 27, 1, 612, 42, 880, 614, 321, 990, 618, 463, 111, 81, 188, 819, 353, 812, 418, 399, 497, 135, 656, 256, 4, 929, 390, 92, 594, 477, 637, 792]"
7792,"[51, 764]"
7793,"[383, 746, 138, 66]"
7794,"[391, 315, 106, 519, 259, 848, 745, 665, 44, 253, 823, 166, 75, 762, 539, 275, 118, 391, 397, 27]"
7795,"[383, 50, 299, 351]"
7796,"[463, 802, 8, 9, 656, 520, 388, 904, 25, 816, 72, 252, 836, 287, 205, 631, 315, 183, 554, 552, 610, 571, 633, 44, 458, 870, 721, 266, 826, 380, 329, 159, 445, 674, 868, 594, 480, 59, 223, 907]"
7797,"[532, 223, 49, 371, 713, 293, 513, 731, 354, 552, 417, 207, 585, 963, 501, 973, 673, 55, 235, 152, 321, 62, 678, 113, 261, 627, 107, 347, 555, 172, 458, 884]"
7798,"[539, 856, 645, 44, 817, 767, 198, 294, 998, 325, 268, 317, 741, 649, 694, 654, 388, 306, 828, 634, 832, 297, 71, 379, 837, 881, 688, 988, 737, 115, 465, 861, 73, 781, 238, 984, 360, 95, 938, 559, 789, 483, 983, 351, 509, 940, 872, 710, 83, 657, 210, 204, 415, 353, 316, 660, 498, 44, 202, 408, 345, 13, 106, 921, 895, 36, 673, 537, 919]"
7799,"[65, 566, 651, 729, 521, 179, 946, 16, 953, 44, 439, 204, 994, 568, 65, 448, 974, 32, 181, 530, 688, 209, 201, 741, 869, 654, 28, 725, 635, 801, 807, 692, 571, 565, 731, 971, 102, 917, 954, 881, 300, 445, 752, 580]"
7800,"[961, 827, 123, 330, 525, 922, 660, 90, 616, 643, 611, 838, 666, 792, 647, 389, 821, 67, 610, 796, 84, 629, 145, 457, 777, 511, 101, 527, 97, 140, 128, 851, 16, 117]"
7801,"[701, 988, 895, 250, 389, 571, 354, 367, 726, 822, 988, 414, 461, 232, 356, 904, 402, 126, 547, 195, 163, 492, 713, 278, 148, 528, 507, 7, 747, 652, 860, 40, 964, 957, 735, 161, 730, 679, 113, 990, 806, 949, 753, 639, 840, 904]"
7802,"[805, 634, 384, 325, 236, 538, 593, 952, 916, 856, 90, 230, 169, 301, 665, 746]"
7803,"[353, 821, 295, 778, 447, 154, 26, 703, 826, 9, 737, 732, 194, 531, 825, 787, 467]"
7804,"[71, 559, 780, 564, 159, 395, 786, 81, 686, 336, 407, 607, 28, 533, 78, 994, 613, 949, 718, 802, 295, 704, 281, 542, 504, 716, 351, 235, 420, 507, 978, 383, 39, 902, 736, 868, 664]"
7805,"[880, 794, 107, 395, 224, 244, 446, 464, 46, 130, 98, 859, 645, 588, 955, 885, 258, 365, 90, 662, 581, 532, 309, 598, 825, 502, 579, 251, 822, 741, 50, 667, 620, 413, 395, 611, 171, 930, 260]"
7806,"[309, 564, 34, 987, 943, 23, 321, 146, 808, 869, 171, 267, 595, 337, 640, 634, 897, 408, 226, 886, 554, 145, 925, 688, 279, 615, 503, 576, 289, 799, 135, 537, 18, 471, 638, 845, 78, 185, 616, 76, 569, 69, 2, 779]"
7807,"[336, 371, 115, 840, 555, 119, 795, 965, 217, 598, 978, 198, 392, 329, 496, 159, 804, 118, 324, 238, 496, 824, 474, 321, 858, 469, 274, 114, 237, 15, 570, 36, 437, 782, 409, 219, 948]"
7808,"[160, 790, 569, 105, 624, 958, 425, 222, 283, 207, 169, 50, 527, 51, 114, 319, 530, 361, 595, 527, 516, 652, 403, 567, 69, 1, 52, 874, 301, 712, 139, 121, 864, 209, 484, 63, 432, 401, 338, 550, 189, 57, 983, 192, 692, 107, 133, 388, 545, 103, 605, 547, 803, 712, 361, 699, 771, 465, 133, 753, 781, 799, 542, 274, 196, 245, 106, 546, 363, 48, 488, 406, 909, 400, 503, 487, 19, 199, 452, 481, 928, 580, 609, 367, 484, 421, 573, 126, 554, 808, 89, 443, 446, 537, 272, 603, 292, 516, 932, 561, 823, 56, 872, 57, 136, 878, 415, 679, 59]"
7809,"[235, 687, 243, 299, 632, 783, 763, 665, 400, 577, 17, 46, 124, 485, 854, 601, 32, 454, 819, 2, 344, 372, 637, 589, 817, 359, 408, 202]"
7810,"[232, 604, 632, 222, 957, 574, 834, 99, 500, 626, 122, 453, 184, 497, 718, 846, 582, 893, 229, 330, 592, 846, 13, 894, 81, 510, 914, 862, 302, 698, 234, 530, 877, 475, 987, 434, 351, 466, 775, 526, 422, 266]"
7811,"[757, 412, 760, 709, 2, 411, 205, 670, 386, 664, 886, 191, 449, 297, 231, 832, 385, 431, 986, 943, 370, 487, 569, 268, 247, 751, 288, 187, 911, 886, 41]"
7812,"[655, 903, 386, 450, 910, 542, 313, 625, 442, 929, 135, 900, 169, 787, 396, 851, 708, 15, 356, 472, 282, 451, 976, 33, 740, 987, 570, 489, 550, 163, 6, 294, 57, 15, 230, 479, 787, 67, 605, 671, 232, 916]"
7813,"[440, 946, 768, 783, 26, 926, 859, 285, 676, 318, 587, 93, 268, 282, 982, 270, 622, 380, 244]"
7814,"[675, 239, 423]"
7815,"[901, 440, 331, 343, 662, 180, 934, 277, 495, 243, 671, 884, 898, 273, 93, 393, 99, 315, 365, 762, 612, 957, 474, 901, 494, 806, 355, 983, 890, 628, 282, 314, 345, 764, 745, 704, 753, 813, 318, 395, 696, 545, 801, 614, 444, 92, 445, 982, 403, 621, 774, 164, 440, 265, 70, 384, 676, 444, 610, 398]"
7816,"[448, 639, 149, 620, 454, 895]"
7817,"[80, 65, 685, 691, 791, 269, 470, 6, 445, 521, 122, 923, 507, 413, 237, 364, 157, 751, 181, 150, 612, 962, 377, 986]"
7818,"[75, 698, 703, 529, 205, 254, 94, 519, 753, 422, 957, 783, 22, 634, 984, 334, 312, 140, 955, 920, 736]"
7819,"[170, 415, 705, 511, 872, 919, 903, 492, 399, 672]"
7820,"[847, 100, 83, 786, 148, 142, 818, 78, 432, 916, 464, 295, 394, 341, 62]"
7821,"[958, 218, 63, 932, 769, 147, 398, 435, 299, 928, 427, 721, 937, 1, 854, 192, 592, 480, 589, 795, 442, 736, 259, 727, 291, 555, 273]"
7822,"[430, 380, 320, 552, 226, 806, 952, 556, 413, 309, 230, 453, 658, 732, 838, 466, 404, 408, 440, 727, 531, 984, 599, 351, 320, 106, 843, 613, 945, 94, 572, 946, 433, 97, 530, 34, 96, 916, 691, 427, 604, 119, 818, 502, 804, 514, 842, 269, 928, 916, 45, 833, 838, 682, 944, 538, 147, 121, 370, 175, 149, 683, 370, 31, 991, 411, 411, 167, 843, 90, 93, 519, 670, 946, 624, 421, 98, 326, 327, 910, 738, 293, 797, 968, 567, 825, 919, 303, 345, 576, 707, 711, 226, 767, 272, 824, 332, 207, 59, 302, 484, 450, 340, 581, 389, 29, 788, 393, 491, 938, 873, 496, 681, 164, 564, 826, 737, 915, 599, 617, 615, 167]"
7823,"[98, 649, 682, 930, 777, 621, 695, 589, 747, 169, 760, 260, 641, 368, 475, 679, 436, 834, 469, 200, 995, 406, 349, 621, 319, 112, 294, 899, 302, 171, 620, 458, 980, 372, 897, 809, 263, 480, 19, 711, 370, 118, 607, 581, 996]"
7824,"[233, 166, 550, 162, 772, 203, 392, 701, 490, 128, 538, 54, 456, 164, 234, 976, 131, 263, 537, 673, 859, 77, 216, 195, 148, 441, 846, 630, 731, 931, 793, 406, 239, 640, 454, 156, 418, 705, 966, 310, 577, 176, 418, 399, 38, 951, 362, 470, 38, 758, 622, 925, 836, 80, 733, 248, 858, 162, 343, 658, 107, 507, 517, 346, 502, 739, 841, 85, 542, 945, 614, 421, 878, 102, 976, 389]"
7825,"[543, 552, 487, 58, 859, 889, 272, 166, 236, 25, 665, 22, 902, 500, 691, 879, 422, 381, 105, 19, 352, 669, 351, 356, 37, 244, 255, 361, 929, 628, 62, 960, 847, 139, 709, 368, 317, 246, 686, 2, 805, 870]"
7826,"[99, 276, 474, 743, 236, 344, 885, 163, 869, 445]"
7827,"[7, 343, 32, 926, 510, 315, 704, 994, 57, 409, 596, 570, 567, 6, 427, 948, 285, 768, 107, 767, 282, 726, 376, 135, 311, 504, 179, 470, 279, 788, 185]"
7828,"[762, 874, 362, 976, 924, 381, 808, 902, 536, 629, 527, 607, 226, 126, 41, 115, 237, 677, 663, 253, 502, 491, 62, 792, 262, 716, 17, 593, 123, 303, 564, 99, 283, 86, 407, 345, 210, 987, 598, 905, 550, 704, 303, 213, 11, 54, 4, 179, 568]"
7829,"[76, 394, 579, 569, 572, 381, 356, 946, 426, 501, 743, 137, 921, 296, 862, 312, 498, 976, 569, 621, 833, 627, 394, 156, 562, 597, 483, 79, 933, 337, 903, 303, 449, 321, 101, 727, 944, 48]"
7830,"[641, 550, 702, 595, 225, 398, 914, 679, 288, 961, 951, 245, 977, 722, 330, 340, 854, 328, 441, 58, 791, 51, 798, 143, 857, 986, 933, 841, 362, 882, 548, 890, 523, 59, 412, 644, 146, 556, 938, 826, 114, 944, 369, 380, 832, 645, 434, 159, 265, 255, 913, 70, 219, 48, 263, 845, 15, 896, 87, 156]"
7831,"[]"
7832,"[271, 758, 836, 182, 338, 25, 301, 889, 340, 719, 609, 921, 242, 149, 307, 232, 845, 745, 92, 149, 151, 90, 288, 279, 106, 132, 872, 498, 499, 702, 783, 539, 455, 635, 882, 356, 686, 971, 821, 951, 321, 185]"
